Country Name,Country Code,Time,Time Code,Access to electricity (% of total population) [1.1_ACCESS.ELECTRICITY.TOT],Access to Clean Fuels and Technologies for cooking (% of total population) [2.1_ACCESS.CFT.TOT],Renewable electricity share of total electricity output (%) [4.1_SHARE.RE.IN.ELECTRICITY],Renewable energy share of TFEC (%) [2.1_SHARE.TOTAL.RE.IN.TFEC],Renewable electricity output (GWh) [4.1.2_REN.ELECTRICITY.OUTPUT],Total electricity output (GWh) [4.1.1_TOTAL.ELECTRICITY.OUTPUT],Energy intensity level of primary energy (MJ/2011 USD PPP) [6.1_PRIMARY.ENERGY.INTENSITY]
Afghanistan,AFG,2000,YR2000,0.959755897521973,8.8,74.9890940817217,54.2431263698384,515.7,687.7,1.68617312382687
Afghanistan,AFG,2001,YR2001,0.77653694152832,9.51,72.8114599913182,54.0550550388989,503.2,691.1,1.8273988865553
Afghanistan,AFG,2002,YR2002,6.26739358901977,10.39,79.0639711991138,43.7711485658802,571,722.2,1.36028256182598
Afghanistan,AFG,2003,YR2003,11.7519664764404,11.46,70.2497285559175,42.2761408803626,647,976,1.32502825287787
Afghanistan,AFG,2004,YR2004,17.2363185882568,12.43,70.8908406524467,49.8431476956196,565,780,1.14399635836639
Afghanistan,AFG,2005,YR2005,23,13.49,74.0618101545254,40.8591712168299,671,906,1.26764724208131
Afghanistan,AFG,2006,YR2006,28.2286128997803,14.81,70.7557502738226,37.1372494911803,646,913,1.40862313227307
Afghanistan,AFG,2007,YR2007,33.7486801147461,15.99,72,33.8625788265031,684,950,1.46093757483826
Afghanistan,AFG,2008,YR2008,42.4,17.44,68.6548223350254,21.3437080759002,541,788,2.14758991176544
Afghanistan,AFG,2009,YR2009,44.8548851013184,18.84,87.1766029246344,17.8138547564602,775,889,2.61706039799516
Afghanistan,AFG,2010,YR2010,42.7,20.68,85.9865470852018,14.8398059645804,767,892,2.93993655831435
Afghanistan,AFG,2011,YR2011,43.2220189082037,22.33,82.4875621890547,11.4827062291243,829,1005,3.7559233122206
Afghanistan,AFG,2012,YR2012,69.1,24.08,85.9099804305284,13.9735856888609,878,1022,2.98475717572819
Afghanistan,AFG,2013,YR2013,67.2595520019531,26.17,78.6364080993837,16.3342925084743,803.9,1022.3,2.75118171303033
Afghanistan,AFG,2014,YR2014,89.5,27.99,85.3235490326885,19.3142686133983,895.3,1049.3,2.63753256874586
Afghanistan,AFG,2015,YR2015,71.5,30.1,86.0501112508465,18.4234771693218,889.5,1033.7,2.45770500221765
Afghanistan,AFG,2016,YR2016,84.1371383666992,32.44,..,..,..,..,..
Albania,ALB,2000,YR2000,100,39.8,96.1490163248221,41.4454155743781,4594,4778,4.70543745478217
Albania,ALB,2001,YR2001,100,42.7,95.3083109919571,39.1256637546099,3555,3730,4.44333927069421
Albania,ALB,2002,YR2002,100,45.23,93.9539860888176,35.8962940284486,3512,3738,4.69696080798613
Albania,ALB,2003,YR2003,100,47.62,97.8565705128205,33.7527288306467,4885,4992,4.34437721419277
Albania,ALB,2004,YR2004,100,50.53,97.5026757046022,35.935868087458,5466,5606,4.51718737428514
Albania,ALB,2005,YR2005,100,53.25,98.713944515892,36.8694891867287,5373,5443,4.27571653292244
Albania,ALB,2006,YR2006,100,55.57,98.3164373642288,31.7101954257698,5431,5524,3.95869306438034
Albania,ALB,2007,YR2007,100,58.14,97.4825174825175,32.1009372127814,2788,2860,3.56830033075486
Albania,ALB,2008,YR2008,100,60.75,100,35.9129061124767,3797,3797,3.44266337837328
Albania,ALB,2009,YR2009,100,63.24,99.9807766243752,37.2166378004051,5201,5202,3.40910494349766
Albania,ALB,2010,YR2010,100,65.23,99.9867864693446,37.1153297675702,7567,7568,3.25674823642822
Albania,ALB,2011,YR2011,100,67.81,98.5922214268671,35.9625316031337,4132,4191,3.32280096667451
Albania,ALB,2012,YR2012,100,69.96,100,40.048299596384,4725,4725,2.94132361651685
Albania,ALB,2013,YR2013,100,71.78,100,41.2889737241069,6959,6959,3.38252848875172
Albania,ALB,2014,YR2014,100,73.98,100,38.6895007576277,4724,4724,3.15887895342285
Albania,ALB,2015,YR2015,100,75.37,100,38.6152104692153,5895,5895,2.88661148238797
Albania,ALB,2016,YR2016,100,77.42,..,..,..,..,..
Algeria,DZA,2000,YR2000,98.9651565551758,86.47,0.212498032425626,0.427372239562088,54,25412,3.5494405907365
Algeria,DZA,2001,YR2001,98.9440231323242,87.68,0.259154929577465,0.427684983581889,69,26625,3.45307626900735
Algeria,DZA,2002,YR2002,98.9105377197266,88.87,0.206163194444444,0.514766169298285,57,27648,3.49774760070769
Algeria,DZA,2003,YR2003,98.8707733154297,89.4,0.896148253356329,0.469092389566764,265,29571,3.46757878471906
Algeria,DZA,2004,YR2004,98.8307876586914,90.3,0.8032,0.441740736446853,251,31250,3.36592992434257
Algeria,DZA,2005,YR2005,98.7966461181641,90.97,1.63644405130473,0.584727486990107,555,33915,3.3098222351193
Algeria,DZA,2006,YR2006,98.7744140625,91.09,0.618861068528928,0.40872736909712,218,35226,3.48497718516287
Algeria,DZA,2007,YR2007,98.7701416015625,91.56,0.607592214216582,0.411409249680193,226,37196,3.57654770530432
Algeria,DZA,2008,YR2008,99.3,92.06,0.703350233621632,0.298765661995095,283,40236,3.53394809876618
Algeria,DZA,2009,YR2009,98.8276748657227,92.42,0.794784551050622,0.311808048810447,306,38501,3.8040116688551
Algeria,DZA,2010,YR2010,98.8849716186523,92.41,0.380460926225565,0.258071761617743,174,45734,3.61086794276635
Algeria,DZA,2011,YR2011,98.9572982788086,92.49,0.980009370607528,0.177339472170288,502,51224,3.66062463761199
Algeria,DZA,2012,YR2012,98.7646604654583,92.47,1.08368033172465,0.188181413152951,622,57397,3.89139397319131
Algeria,DZA,2013,YR2013,99.1349868774414,92.83,0.55101018533979,0.140451784823769,330,59890,3.91835131090751
Algeria,DZA,2014,YR2014,99.2343444824219,93.1,0.395379969490365,0.0686404751413344,254,64242,4.1023561853248
Algeria,DZA,2015,YR2015,99.3367080688477,92.7,0.322683798947644,0.0589586840918149,222,68798,4.13270236532592
Algeria,DZA,2016,YR2016,99.439567565918,92.62,..,..,..,..,..
American Samoa,ASM,2000,YR2000,..,..,0,0,0,169,..
American Samoa,ASM,2001,YR2001,..,..,0,0,0,171,..
American Samoa,ASM,2002,YR2002,..,..,0,0,0,178.6,..
American Samoa,ASM,2003,YR2003,..,..,0,0,0,188.3,..
American Samoa,ASM,2004,YR2004,..,..,0,0,0,188.1,..
American Samoa,ASM,2005,YR2005,..,..,0,0,0,189,..
American Samoa,ASM,2006,YR2006,..,..,0,0,0,188.7,..
American Samoa,ASM,2007,YR2007,..,..,0,0,0,185.2,..
American Samoa,ASM,2008,YR2008,..,..,0,0,0,188.4,..
American Samoa,ASM,2009,YR2009,..,..,0,0,0,178.3,..
American Samoa,ASM,2010,YR2010,..,..,0,0,0,159.1,..
American Samoa,ASM,2011,YR2011,..,..,0,0,0,155,..
American Samoa,ASM,2012,YR2012,..,..,0.70242656449553,0.702426574005129,1.1,156.6,..
American Samoa,ASM,2013,YR2013,..,..,0.703140481075933,0.70314054045633,1.1,156.441,..
American Samoa,ASM,2014,YR2014,..,..,0.700882474752302,0.700882415260351,1.1,156.945,..
American Samoa,ASM,2015,YR2015,..,..,0.885478158205431,0.885478201974834,1.5,169.4,..
American Samoa,ASM,2016,YR2016,..,..,..,..,..,..,..
Andorra,AND,2000,YR2000,100,100,100,14.8906640378678,80,80,..
Andorra,AND,2001,YR2001,100,100,100,15.7738680903706,80,80,..
Andorra,AND,2002,YR2002,100,100,100,16.2218188829498,80,80,..
Andorra,AND,2003,YR2003,100,100,100,16.9123075876121,80,80,..
Andorra,AND,2004,YR2004,100,100,98.936170212766,16.8744281157969,93,94,..
Andorra,AND,2005,YR2005,100,100,98.8235294117647,16.9024368485536,84,85,..
Andorra,AND,2006,YR2006,100,100,94.5945945945946,17.4859942897689,70,74,..
Andorra,AND,2007,YR2007,100,100,75,16.9407765392179,57,76,..
Andorra,AND,2008,YR2008,100,100,80.0508259212198,17.4227405802947,63,78.7,..
Andorra,AND,2009,YR2009,100,100,76.5432098765432,17.5159481688922,62,81,..
Andorra,AND,2010,YR2010,100,100,88.7311446317657,19.090729970947,100,112.7,..
Andorra,AND,2011,YR2011,100,100,86.5131578947369,18.9715458373925,78.9,91.2,..
Andorra,AND,2012,YR2012,100,100,86.6894197952219,19.1955286928342,76.2,87.9,..
Andorra,AND,2013,YR2013,100,100,88.7532693984307,19.5636980308198,101.8,114.7,..
Andorra,AND,2014,YR2014,100,100,89.4321766561514,19.8863229427674,113.4,126.8,..
Andorra,AND,2015,YR2015,100,100,86.1167002012072,19.7478086257358,85.6,99.4,..
Andorra,AND,2016,YR2016,100,100,..,..,..,..,..
Angola,AGO,2000,YR2000,22.843355178833,37.27,63.1141868512111,74.6181714427266,912,1445,5.21828089060902
Angola,AGO,2001,YR2001,20,37.96,62.0879120879121,73.7578589617145,1017,1638,5.22724830275015
Angola,AGO,2002,YR2002,24.939094543457,38.49,64.7592067988669,72.1251264392252,1143,1765,5.87651279748667
Angola,AGO,2003,YR2003,25.9745082855225,39.24,62.2055137844612,67.3061167192922,1241,1995,6.02511969108891
Angola,AGO,2004,YR2004,27.0097007751465,39.94,78.405017921147,65.493064622132,1750,2232,5.59072840597349
Angola,AGO,2005,YR2005,28.0507354736328,40.75,79.6482412060302,70.9542023585248,2219,2786,4.56853458941781
Angola,AGO,2006,YR2006,29.1036758422852,41.39,80.6110102843315,65.022564178086,2665,3306,4.15163362371784
Angola,AGO,2007,YR2007,37.5,41.91,77.6188995958968,61.5997035024139,2497,3217,3.61227313482103
Angola,AGO,2008,YR2008,31.2680130004883,42.58,75.4090471607315,58.1079750373659,3134,4156,3.43536775588835
Angola,AGO,2009,YR2009,32.3824691772461,43.32,65.3431890179514,55.7489765055489,3094,4735,3.64542773993288
Angola,AGO,2010,YR2010,33.514949798584,44.1,67.9574233804368,54.1938366242148,3703,5449,3.69791414414492
Angola,AGO,2011,YR2011,34.6,44.8,70.9078039285082,52.7156787625416,4007,5651,3.69596755483713
Angola,AGO,2012,YR2012,35.821964263916,45.36,60.7994842037395,52.245736309469,3772,6204,3.85707799126981
Angola,AGO,2013,YR2013,36.9904899597168,46.15,58.0209347614411,50.6861160063949,4767,8216,3.615593682837
Angola,AGO,2014,YR2014,32,46.67,53.1751054852321,50.7974606805424,5041,9480,3.64620058216181
Angola,AGO,2015,YR2015,42,47.36,53.1749283080705,49.5682103295777,5192,9764,3.60595906776897
Angola,AGO,2016,YR2016,40.5206069946289,48.05,..,..,..,..,..
Anguilla,AIA,2000,YR2000,95.8211898803711,..,0,0.192075795821432,0,45.8,..
Anguilla,AIA,2001,YR2001,96.7,..,0,0.176674173949117,0,53.6,..
Anguilla,AIA,2002,YR2002,96.9523239135742,..,0,0.186510978830442,0,55.3,..
Anguilla,AIA,2003,YR2003,97.5054321289063,..,0,0.168877854262202,0,58.4,..
Anguilla,AIA,2004,YR2004,98.0626983642578,..,0,0.141637020056329,0,62.1,..
Anguilla,AIA,2005,YR2005,98.6199035644531,..,0,0.140116280407419,0,72,..
Anguilla,AIA,2006,YR2006,99.1485900878906,..,0,0.116555246995688,0,79.5,..
Anguilla,AIA,2007,YR2007,99.5797271728516,..,0,0.116958165850136,0,89,..
Anguilla,AIA,2008,YR2008,99.8498077392578,..,0,0.115611911000976,0,89.5,..
Anguilla,AIA,2009,YR2009,99.9663391113281,..,0,0.117811909771682,0,91.2,..
Anguilla,AIA,2010,YR2010,99.9965057373047,..,0,0.116685518158425,0,98.6,..
Anguilla,AIA,2011,YR2011,100,..,0,0.125466378512904,0,95.2,..
Anguilla,AIA,2012,YR2012,100,..,0,0.125590574726392,0,89.5,..
Anguilla,AIA,2013,YR2013,100,..,0,0.144908339724793,0,88.6,..
Anguilla,AIA,2014,YR2014,100,..,0,0.128141554686004,0,89.5,..
Anguilla,AIA,2015,YR2015,100,..,0,0.11285043395223,0,94.3,..
Anguilla,AIA,2016,YR2016,100,..,..,..,..,..,..
Antigua and Barbuda,ATG,2000,YR2000,90.0720825195313,96.66,0,0,0,150,3.37133214236793
